154,172,174,174,175,176,176,176,176,176,176,177,177,178,178,178,
160,163,165,167,168,169,170,170,171,171,171,172,173,173,175,175,
183,183,184,184,184,184,185,186,186,186,186,186,187,187,187,189,
173,187,187,187,188,188,188,188,188,189,189,190,190,190,190,191,
171,172,173,173,174,174,175,175,175,176,176,176,177,185,185,186,
170,172,172,172,173,173,174,174,175,175,175,177,177,178,178,179,
176,177,177,178,178,178,178,178,179,179,179,180,180,184,186,187,
173,173,173,174,175,176,176,176,177,178,178,178,178,179,179,180,
181,181,182,183,183,183,183,183,184,184,184,185,185,185,185,185,
169,171,171,171,172,172,172,172,173,174,174,175,175,175,177,177,
182,182,182,182,183,183,183,184,184,184,184,184,184,185,185,186,
171,182,182,183,183,183,184,184,184,184,184,185,186,186,187,189,
174,174,174,174,174,175,176,176,177,177,177,178,178,178,179,179,
176,176,177,177,177,178,178,178,178,179,179,180,180,184,186,186,
176,177,178,178,179,179,180,181,181,181,181,181,182,183,183,184,
167,167,168,169,170,170,170,172,172,172,172,173,174,174,174,174,
172,173,174,174,175,175,175,175,175,175,176,176,177,178,178,186,
174,182,182,184,184,185,185,185,186,186,187,187,187,187,187,187,
182,182,183,185,185,186,186,186,187,187,187,187,188,188,188,189,
171,172,172,173,173,174,174,174,174,174,175,175,175,176,176,176,
171,174,174,174,174,175,175,175,176,176,176,177,177,178,179,179,
164,172,173,173,174,174,175,175,176,176,176,178,178,179,179,180,
163,172,173,173,174,174,174,174,174,174,174,175,175,175,175,176,
179,179,180,180,180,180,180,180,181,181,181,181,183,183,183,184,
177,182,183,183,184,184,184,184,185,185,185,185,185,185,186,186,
163,182,183,183,184,184,185,185,185,185,186,186,186,186,187,187,
173,173,173,174,174,174,175,175,175,175,175,176,176,176,176,177,
172,172,172,172,173,174,174,174,175,175,176,176,176,177,178,178,
176,177,179,179,179,179,180,180,180,180,180,180,182,184,184,184,
176,176,177,177,179,179,180,180,180,180,181,181,182,183,183,183,
171,174,174,175,175,175,175,176,176,176,176,176,176,177,177,178,
178,182,182,183,184,184,184,184,185,185,185,185,185,186,187,187,
171,171,171,171,171,171,173,173,174,174,174,174,176,177,178,178,
170,172,172,173,173,173,174,174,174,175,175,176,176,176,178,179,
178,178,179,179,179,180,180,180,180,181,181,181,186,187,188,188,
173,173,175,175,175,175,175,175,175,176,176,176,176,176,176,178,
170,175,177,177,177,177,178,178,179,179,179,179,180,180,181,181,
170,172,172,172,172,173,174,177,179,180,181,181,182,182,182,182,
168,176,176,177,178,178,178,178,178,178,178,179,179,179,179,179,
167,170,171,172,172,173,173,173,174,175,175,175,176,176,177,177,
174,175,176,176,177,179,179,181,181,181,183,183,184,184,184,185,
174,176,176,176,178,178,179,179,179,179,179,179,180,180,180,188,
172,175,176,177,178,178,179,179,180,181,182,182,183,184,185,185,
168,174,174,174,174,175,175,176,176,176,176,176,176,176,177,177,
173,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,
163,168,168,170,170,172,172,173,173,175,175,176,176,177,177,178,
167,171,171,171,172,172,173,173,173,173,174,174,175,175,175,175,
170,170,171,173,173,173,173,173,175,175,175,175,175,176,176,176,
154,178,180,181,182,182,182,183,183,184,185,185,185,185,186,186,
183,183,183,183,183,183,184,184,184,185,185,185,186,187,188,189,
157,164,170,172,172,174,174,174,174,175,175,175,175,176,176,176,
168,169,170,173,173,173,174,174,174,174,175,175,175,176,176,176,
181,182,182,184,184,185,185,185,186,186,186,186,186,187,188,188,
187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,
169,172,172,172,172,173,174,174,174,175,175,176,176,176,176,176,
159,171,171,172,173,175,175,175,175,176,176,176,177,177,177,179,
173,180,180,181,181,181,181,181,181,181,181,181,181,183,183,183,
181,181,181,182,182,182,182,182,182,182,183,183,183,183,184,184,
169,169,170,171,171,172,173,173,174,174,174,175,175,175,176,177,
161,180,181,181,181,182,182,183,184,186,186,186,187,187,188,188,
182,183,183,183,184,185,186,186,186,186,186,186,186,187,187,187,
181,182,182,182,182,183,183,183,183,183,183,183,183,184,184,185,
179,179,179,179,180,180,180,180,180,180,180,181,182,182,183,183,
160,164,166,166,167,167,169,169,170,171,171,171,172,173,173,173,
168,169,170,170,170,170,171,171,171,171,171,172,173,174,175,176,
169,169,170,171,171,172,173,173,174,176,176,176,176,177,178,178,
177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,
172,173,173,174,174,174,174,174,174,175,175,175,175,175,176,176,
169,169,172,175,175,176,177,177,177,177,177,178,178,178,179,179,
174,174,174,175,175,175,175,176,176,176,177,177,177,177,177,177,
174,175,176,177,177,178,178,178,178,178,179,179,186,187,187,188,
159,161,164,165,167,168,168,170,171,172,173,173,173,173,173,180,
173,181,183,183,184,185,185,185,185,185,186,187,187,188,188,188,
171,172,172,173,173,174,174,174,175,175,175,176,177,177,178,178,
176,178,179,181,181,181,181,183,183,183,184,184,184,185,185,186,
169,171,173,175,179,180,181,181,182,182,182,182,182,183,183,183,
177,180,181,182,183,184,184,184,185,185,185,186,186,187,187,188,
166,168,169,170,170,172,173,173,173,174,175,175,175,175,176,176,
163,175,175,175,175,176,176,176,176,176,176,177,177,178,180,180,
170,176,177,177,177,178,178,178,178,179,179,179,179,179,179,180,
166,167,168,170,170,171,171,173,174,174,175,175,176,178,178,180,
173,174,175,175,175,176,176,176,177,177,178,178,178,178,179,179,
163,166,167,167,168,168,169,170,170,171,172,172,174,175,176,177,
164,166,166,169,170,171,172,174,175,176,176,177,177,178,179,180,
132,177,177,178,179,179,179,180,180,180,180,180,181,181,181,182,
167,184,185,185,185,185,186,186,186,186,186,186,186,186,186,187,
138,141,147,148,153,154,155,157,161,161,163,163,164,165,165,168,
165,165,166,167,170,170,170,171,172,173,173,174,175,175,176,178,
174,175,175,176,176,176,177,177,178,178,178,178,179,180,180,181,
167,167,169,170,172,174,174,175,176,176,176,176,177,178,178,180,
133,174,175,175,175,176,177,177,177,177,178,178,179,179,179,179,
178,179,179,179,179,179,179,180,180,181,181,181,182,182,182,184,
170,183,184,184,185,186,186,186,187,187,187,187,187,187,188,188,
181,182,182,182,184,185,185,185,185,185,185,186,186,186,187,187,
164,176,177,177,177,178,179,180,180,181,181,181,182,183,184,184,
165,177,177,179,179,179,179,179,180,180,181,181,181,181,182,183,
180,180,180,180,180,180,180,180,181,181,181,182,182,182,183,184,
183,184,185,185,185,185,185,186,186,186,186,187,187,188,188,189,
168,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,
167,180,180,181,183,183,183,183,184,184,184,185,185,185,186,186,
167,168,169,169,169,170,170,171,171,172,172,173,174,175,175,187,
137,148,155,155,158,160,161,162,163,164,165,166,166,167,168,172,
166,174,175,175,176,176,177,177,177,177,177,178,178,178,179,179,
159,165,165,166,167,168,168,169,170,170,171,171,171,172,172,173,
157,176,177,177,178,178,178,178,178,179,179,179,179,179,180,180,
171,171,172,174,174,175,175,175,175,175,176,176,176,177,177,178,
183,183,183,183,184,184,185,185,185,187,187,188,188,188,188,188,
161,162,165,166,166,167,169,169,171,172,172,174,174,174,176,176,
172,174,174,175,175,175,175,175,175,176,176,176,176,177,177,178,
162,175,176,176,176,177,177,177,178,178,183,183,184,184,184,185,
172,173,174,175,175,176,176,176,176,177,178,178,179,180,181,186,
158,159,161,162,162,164,164,164,164,166,166,167,167,169,170,170,
135,161,162,162,163,163,164,164,164,164,164,164,165,165,165,165,
153,156,158,160,161,161,163,163,163,164,165,165,165,166,167,167,
151,155,158,159,159,160,161,162,162,163,163,164,164,165,165,165,
138,138,140,141,144,145,146,147,151,152,155,156,158,159,162,164,
174,174,174,175,175,176,177,177,177,178,178,178,178,178,178,179,
124,124,126,126,127,128,129,130,131,131,132,132,133,133,137,140,
120,122,126,126,127,128,129,129,130,131,132,132,133,134,140,161,
149,150,152,154,154,156,157,159,160,160,161,162,163,164,164,165,
148,150,151,153,155,155,156,157,158,159,159,161,161,162,163,163,
158,159,159,161,163,163,163,163,163,165,165,165,166,166,166,176,
131,133,134,136,137,138,141,142,142,144,146,147,149,151,153,156,
157,174,175,177,177,179,181,181,182,183,183,183,183,184,184,184,
149,150,151,153,154,154,156,156,157,159,159,160,161,161,162,163,
124,125,125,126,126,126,126,126,127,128,128,128,129,131,134,177,
136,137,138,139,139,140,140,142,143,143,144,147,148,150,155,157,
132,134,135,135,139,139,140,141,142,143,146,147,148,152,153,157,
159,160,160,160,161,161,161,161,161,161,162,162,162,162,162,163,
178,180,181,181,181,182,182,182,182,183,183,184,184,184,185,185,
132,134,137,145,157,159,161,161,162,163,163,164,164,165,165,167,
123,123,124,126,126,127,128,128,129,130,132,133,134,135,141,157,
174,175,175,176,176,176,176,177,177,177,177,177,177,178,178,179,
134,136,138,143,144,146,149,152,154,154,158,160,161,179,180,181,
176,177,178,178,178,178,178,179,179,179,179,179,180,180,181,182,
176,176,177,178,178,179,179,179,179,179,180,180,180,180,180,182,
173,173,175,175,177,178,178,178,178,179,179,179,181,182,183,183,
180,180,180,181,181,181,182,182,182,183,183,183,183,183,185,187,
178,178,178,179,179,180,180,181,182,182,182,182,183,183,185,186,
180,181,181,182,182,182,182,183,183,184,184,185,185,186,186,187,
179,180,180,180,180,182,182,182,182,182,183,184,184,184,185,185,
174,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,
175,176,176,178,178,178,178,179,179,180,180,181,183,183,185,185,
176,176,176,176,176,177,177,177,177,177,177,177,178,178,181,181,
178,179,179,179,179,180,180,180,181,181,181,182,182,182,183,186,
180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,184,
178,179,179,180,180,181,181,181,181,181,181,181,182,182,182,183,
183,183,184,184,185,185,185,186,186,186,186,187,187,187,187,187,
181,182,182,182,183,183,183,183,183,183,184,184,184,184,185,185,
177,184,184,185,185,185,186,186,186,186,186,186,186,186,187,187,
180,182,182,182,182,183,183,183,183,184,184,184,185,185,185,185,
177,177,178,178,178,178,178,179,179,179,179,180,182,185,186,187,
178,179,180,181,181,182,182,182,182,182,182,183,183,183,184,184,
175,175,176,179,180,180,180,180,181,181,181,181,182,182,183,183,
176,178,178,178,179,180,180,181,182,182,182,182,182,183,183,184,
174,175,175,176,176,176,177,177,177,177,177,177,177,177,177,178,
180,180,181,181,182,182,182,183,184,184,184,184,184,184,185,185,
175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,
178,178,178,178,178,179,179,179,180,180,181,181,181,181,182,184,
178,182,182,183,183,184,184,184,184,185,185,186,186,186,187,187,
181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,185,
175,176,176,177,178,181,181,181,181,181,181,182,182,182,182,183,
177,178,179,179,181,181,181,181,182,182,182,183,183,183,183,184,
175,175,176,176,183,183,184,184,184,184,184,184,185,185,185,185,
178,179,180,181,181,182,182,183,183,183,184,184,184,186,187,188,
176,177,178,178,178,178,178,179,179,184,184,185,185,188,189,190,
182,182,182,182,182,183,183,183,183,183,183,184,185,185,185,186,
176,176,180,181,181,181,181,182,182,183,183,184,184,185,185,186,
181,181,181,181,182,182,182,183,183,183,183,183,183,184,184,185,
183,184,184,184,184,184,184,184,184,184,185,185,185,186,186,186,
183,183,183,184,185,185,185,185,185,186,186,186,186,187,187,187,
178,179,180,180,180,181,181,182,182,182,183,184,184,184,184,185,
184,184,185,185,187,187,187,187,187,187,187,188,188,188,188,188,
183,183,184,185,185,185,185,185,186,186,186,186,186,186,186,187,
186,186,186,187,187,187,187,187,187,187,188,188,188,188,189,189,
182,182,183,183,183,184,184,184,184,184,185,185,185,185,186,186,
180,181,182,182,182,182,182,183,183,184,184,184,186,186,187,187,
161,166,168,172,177,178,178,178,179,179,179,179,179,179,180,181,
181,182,182,182,182,183,183,183,184,185,185,186,186,186,186,186,
179,182,182,182,182,182,182,183,183,183,183,184,185,186,186,186,
179,180,180,180,180,180,180,180,180,180,181,181,181,181,182,182,
181,181,181,181,183,183,183,183,185,185,186,187,187,188,189,189,
180,180,180,181,181,181,182,182,182,182,183,184,184,184,184,185,
175,181,181,182,182,183,183,183,184,184,185,185,185,187,188,188,
178,178,178,178,179,179,179,180,180,180,180,180,180,181,181,184,
180,185,185,185,185,185,185,185,186,186,186,186,187,187,188,188,
183,183,184,184,185,185,185,185,185,186,186,187,187,188,188,190,
186,186,187,188,188,188,188,189,189,189,189,189,190,190,190,191,
176,178,179,179,179,180,180,180,181,181,181,181,181,183,183,184,
183,183,183,183,183,183,183,184,184,184,185,185,187,188,188,188,
182,186,188,188,188,188,188,188,188,189,189,189,189,190,190,190,
182,183,184,184,184,184,184,185,185,186,186,186,186,186,186,186,
183,184,185,185,186,186,186,186,187,187,187,187,187,188,189,189,
182,183,183,183,184,184,185,185,185,185,185,185,185,185,185,185,
178,179,180,180,180,180,180,181,181,181,181,182,182,183,184,184,
172,181,186,186,186,186,186,186,187,187,187,187,188,188,188,188,
184,184,184,185,185,186,186,186,187,187,187,187,187,188,188,188,
185,187,187,187,188,188,188,188,189,189,189,189,190,190,191,192,
185,186,186,186,186,187,188,188,188,188,189,189,189,189,190,190,
184,185,185,186,186,186,186,186,186,186,187,187,187,187,187,188,
184,186,186,186,187,187,187,187,187,187,187,188,188,188,188,189,
186,186,187,187,187,187,187,188,188,188,188,188,188,188,189,189,
188,189,189,189,189,190,190,191,191,191,191,192,192,193,193,193,
184,185,185,185,186,186,186,186,186,186,186,187,188,188,188,188,
183,183,184,184,185,185,185,186,186,186,186,186,187,187,188,188,
184,184,184,185,185,185,185,185,185,185,186,186,186,187,188,190,
183,189,190,190,190,190,190,190,191,191,191,192,192,192,192,193,
183,184,184,185,185,185,185,186,186,186,186,186,186,189,189,190,
186,189,189,189,189,189,190,190,190,190,191,191,192,192,193,194,
185,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,
183,184,185,185,185,186,186,186,186,186,186,187,187,187,187,188,
181,184,185,185,186,186,186,186,186,186,186,186,186,187,187,187,
179,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,
177,179,180,182,182,183,183,183,184,185,186,186,186,187,187,188,
181,185,185,185,185,186,186,186,186,186,187,187,187,189,190,191,
184,185,185,185,185,186,186,186,186,186,187,188,188,189,189,189,
178,181,182,182,182,183,183,183,183,184,184,185,185,185,185,185,
183,184,184,185,185,185,185,186,186,187,187,187,187,187,188,189,
184,184,185,185,185,185,185,185,185,186,187,187,187,187,188,188,
180,181,181,184,184,184,184,184,184,185,185,186,186,186,186,187,
189,189,190,191,191,191,191,191,192,192,192,192,193,193,193,194,
183,184,184,184,185,186,186,186,186,187,187,187,187,187,187,188,
184,184,184,184,185,185,185,185,185,185,186,186,186,187,187,187,
182,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,
180,180,182,183,183,184,184,185,185,186,186,186,187,188,188,189,
186,190,191,191,191,191,192,192,192,192,192,192,192,192,193,193,
184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,
179,181,181,182,182,182,183,183,184,184,185,186,186,187,187,188,
184,186,186,187,187,187,187,187,187,187,188,188,188,188,188,189,
182,187,187,188,188,188,188,188,189,189,190,190,191,191,191,191,
183,183,184,184,185,185,185,185,186,186,186,186,191,192,194,195,
185,185,185,185,186,186,186,187,187,187,187,188,188,189,189,190,
185,187,188,188,189,191,191,191,192,192,192,192,193,193,193,194,
189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,
189,190,190,191,191,191,191,192,192,192,192,192,192,192,193,193,
180,181,181,181,181,181,181,182,183,183,184,184,184,185,185,185,
181,184,185,185,185,185,186,186,186,187,187,187,187,189,189,191,
179,179,180,180,180,181,181,181,181,181,184,191,191,192,192,192,
185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,190,
182,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,
181,181,181,181,182,183,183,183,183,184,184,184,184,187,188,188,
184,184,184,184,185,185,185,185,185,185,187,187,189,189,191,192,
180,181,182,183,183,183,183,183,184,184,184,185,185,185,185,186,
179,180,180,181,181,181,181,182,182,182,183,183,184,185,185,186,
180,181,182,187,188,189,189,189,189,189,189,189,189,190,190,190,
181,189,189,189,189,190,190,191,191,191,191,191,191,192,192,192,
180,186,186,186,187,189,189,189,190,190,191,191,192,192,193,193,
181,181,181,182,182,182,182,183,183,183,184,184,185,186,186,186,
181,182,184,184,189,189,190,190,190,191,191,191,192,192,192,193,
179,189,189,190,190,190,191,191,191,191,191,191,192,192,192,192,
181,181,182,182,182,182,182,182,183,183,183,183,184,184,184,184,
179,180,181,181,181,181,182,182,182,182,183,183,184,184,184,184,
185,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,
185,185,186,186,186,186,186,187,187,187,187,187,189,191,192,193,
180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,
178,182,182,183,183,184,184,184,184,184,185,185,185,185,186,187,
187,187,187,188,188,188,188,189,189,189,189,189,189,190,190,191,
180,185,186,186,186,187,188,188,188,188,188,189,189,189,190,190,
177,179,179,179,180,180,180,180,180,181,181,181,181,182,183,183,
182,182,182,182,182,182,183,183,183,184,184,185,185,188,188,189,
179,179,179,180,181,181,181,181,181,181,182,184,184,184,185,189,
179,179,179,179,180,180,181,181,182,182,182,182,182,182,182,183,
180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,
178,186,186,187,187,188,188,188,188,188,188,188,188,189,189,190,
184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,189,
176,176,177,178,178,178,178,178,179,179,179,180,180,180,180,180,
185,186,187,187,187,187,188,188,188,189,189,189,189,190,190,190,
180,180,182,182,183,183,183,183,183,184,184,184,184,185,185,185,
177,179,179,179,179,179,180,181,181,182,182,182,182,183,183,184,
179,179,180,181,182,182,182,182,183,183,183,184,185,186,189,189,
187,187,187,187,187,187,188,188,189,189,189,189,189,190,190,191,
181,181,183,183,183,183,184,184,184,185,186,186,186,189,190,191,
179,179,179,180,180,180,180,180,181,181,181,182,182,182,183,183,
178,182,183,184,184,184,184,184,185,185,185,185,186,186,186,187,
178,184,184,184,185,185,185,186,187,187,187,187,188,188,189,189,
181,183,184,184,185,185,185,185,185,185,185,185,186,186,186,187,
180,180,181,183,183,183,184,186,186,187,188,188,189,189,189,189,
184,186,186,186,186,187,187,187,188,188,188,189,189,189,189,190,
178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,
177,178,179,179,180,180,180,180,181,181,181,182,182,182,183,183,
182,182,183,183,184,184,184,184,184,185,185,185,186,190,190,190,
183,183,183,183,184,184,185,186,186,186,187,187,188,188,188,189,
179,180,180,181,182,182,182,182,182,182,183,183,183,183,184,185,
177,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,
178,179,179,179,180,180,180,181,181,181,181,182,182,182,183,183,
181,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,
180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,184,
179,180,180,181,181,181,182,182,182,182,182,182,183,183,183,184,
179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,182,
178,179,180,180,180,181,181,181,182,182,182,182,182,183,183,183,
176,177,177,179,179,179,179,180,181,182,183,183,185,185,186,186,
179,179,180,180,180,180,181,181,181,181,181,182,182,183,183,186,
184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,
181,182,182,182,182,183,183,183,183,183,183,183,184,184,185,190,
183,186,186,187,187,188,188,188,188,188,188,189,189,189,189,189,
181,188,188,188,188,189,189,189,189,189,189,189,189,190,190,191,
183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,
184,185,185,185,186,186,186,186,186,186,187,187,187,188,189,189,
181,181,182,182,182,182,182,182,183,183,183,184,190,191,192,192,
182,186,187,187,188,188,188,188,188,188,188,188,188,189,189,189,
181,185,186,187,187,187,188,188,189,189,189,189,189,190,190,190,
179,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,
178,178,178,179,179,179,180,181,181,182,183,184,184,185,185,186,
180,180,181,181,182,182,182,182,182,183,183,183,183,184,184,184,
182,186,187,187,187,187,187,188,189,189,189,189,190,191,191,191,
183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,187,
183,185,186,186,186,186,187,187,187,187,187,188,188,188,188,189,
189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,
177,177,178,179,180,180,180,181,181,183,183,184,184,184,184,184,
179,180,180,180,181,181,181,181,181,181,182,182,183,183,183,184,
179,179,180,180,181,181,181,181,183,183,183,184,184,184,184,184,
183,186,186,186,186,186,186,187,187,187,187,187,187,188,188,189,
179,180,181,182,182,182,184,184,184,184,185,185,186,186,186,187,
180,180,182,182,183,183,183,183,184,184,184,184,184,184,185,185,
182,182,183,183,183,183,183,184,184,184,184,184,184,184,185,185,
181,181,182,183,183,183,183,183,184,184,184,184,184,185,186,186,
180,180,181,183,183,183,184,184,184,184,184,185,185,185,185,186,
185,185,185,186,186,186,186,187,187,187,187,187,188,188,189,189,
181,182,182,182,182,183,183,183,183,183,183,183,183,184,184,191,
180,181,181,182,182,182,183,183,183,183,183,184,184,184,184,185,
180,180,181,181,181,182,182,183,183,184,185,185,185,186,186,186,
179,180,181,181,181,181,182,182,182,184,184,184,184,184,184,185,
181,182,182,182,182,183,183,184,184,184,184,185,185,185,186,188,
183,183,184,184,184,184,184,184,185,185,185,186,187,189,190,191,
178,182,183,184,184,184,184,184,184,185,185,185,185,190,192,193,
180,180,182,182,183,183,183,183,183,183,183,184,184,185,185,187,
179,179,179,180,181,181,181,181,181,181,181,181,183,183,184,185,
179,183,183,183,184,184,185,185,186,186,187,187,187,187,188,188,
181,181,181,182,182,182,182,182,182,182,182,182,183,184,184,184,
187,187,187,188,188,188,188,188,188,189,189,189,189,189,189,190,
183,183,183,184,184,184,184,185,185,185,185,185,185,185,186,186,
180,181,181,181,181,182,182,182,183,184,184,184,184,185,185,185,
179,179,181,182,183,183,183,184,184,185,185,185,185,186,186,186,
178,179,180,180,180,180,181,182,182,183,183,183,184,184,185,186,
180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,
179,179,179,179,179,180,180,180,180,180,180,181,181,181,183,184,
181,182,182,182,182,183,184,184,184,184,184,184,184,185,185,185,
178,182,182,182,182,182,182,182,183,183,183,183,183,184,184,184,
181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,
179,180,181,181,182,182,182,182,184,184,184,184,184,185,185,185,
181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,184,
177,178,178,178,178,178,178,178,179,179,179,180,180,180,181,183,
184,184,186,186,187,187,188,188,188,189,189,189,190,190,191,191,
177,177,178,178,179,179,180,180,180,180,181,181,181,182,182,182,
179,179,179,180,180,180,180,181,181,181,181,181,182,182,182,182,
183,183,183,183,183,183,183,184,184,184,184,184,185,185,186,186,
182,182,182,183,183,184,184,185,185,185,186,186,187,187,187,188,
177,178,178,178,179,179,179,179,180,180,180,180,181,181,181,182,
184,185,185,185,186,186,187,188,189,189,189,189,189,190,190,191,
180,180,181,181,181,181,182,182,182,183,183,183,183,184,184,184,
184,187,190,190,190,190,191,191,191,191,192,192,192,192,192,192,
180,182,182,183,183,183,183,184,184,184,185,185,185,185,186,187,
150,160,161,165,165,167,168,170,173,173,175,175,177,190,190,190,
140,144,145,183,187,187,187,188,188,189,189,189,190,190,191,192,
178,179,180,180,181,181,182,182,183,183,184,184,184,186,186,187,
190,190,191,191,191,191,192,192,192,192,192,192,193,193,193,193,
131,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,
183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,
146,147,148,161,161,162,162,168,169,172,172,175,176,178,180,184,
185,185,186,186,186,186,188,188,188,188,188,189,189,190,191,191,
144,147,148,149,151,152,153,157,158,159,160,165,165,165,167,171,
148,173,173,174,175,176,176,176,180,182,183,183,183,184,184,186,
159,160,161,162,168,168,170,170,171,174,174,178,178,187,188,189,
186,186,186,187,188,188,189,189,189,190,191,191,191,191,192,192,
175,176,176,177,180,181,181,181,181,181,182,182,182,183,185,185,
171,171,172,174,174,175,175,176,179,179,179,180,182,183,183,184,
143,189,190,190,190,190,190,191,191,191,191,191,191,191,191,192,
146,184,184,185,185,185,185,185,185,186,186,186,186,187,187,188,
132,132,133,133,148,149,151,154,168,170,171,172,183,184,185,186,
169,170,173,173,173,175,177,177,178,180,180,183,185,186,186,186,
184,189,189,191,191,191,191,192,192,192,192,192,192,192,192,193,
144,144,145,149,149,149,153,158,159,161,164,166,169,170,170,170,
187,187,188,188,188,188,188,188,188,188,189,189,189,189,190,190,
172,172,175,175,176,177,177,178,180,180,181,183,184,184,184,192,
146,183,184,184,185,185,185,185,186,186,186,186,187,187,187,188,
184,185,185,185,185,185,185,186,186,186,186,186,186,187,187,188,
185,185,185,186,186,186,186,186,186,187,187,187,188,188,189,189,
144,148,155,155,156,157,179,181,181,183,184,185,185,186,186,187,
141,172,174,175,177,177,180,181,181,181,181,182,182,183,184,184,
182,182,182,182,183,183,184,184,185,185,185,185,186,187,188,188,
156,156,156,157,164,165,166,168,171,172,172,176,190,191,191,192,
190,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,
172,173,174,175,177,178,179,179,182,183,183,183,184,185,186,188,
186,188,188,189,189,190,190,190,190,190,191,191,191,191,191,191,
144,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,
170,180,181,181,182,182,183,183,184,185,185,186,186,187,187,187,
140,141,145,153,153,154,157,166,166,167,169,174,175,176,177,187,
134,141,142,143,151,158,160,163,167,167,170,170,175,177,177,178,
182,183,183,184,184,185,185,185,185,186,187,187,187,187,187,188,
149,180,180,181,181,182,183,183,183,185,186,186,186,186,187,187,
143,188,188,189,189,190,190,191,191,191,192,192,192,192,192,192,
142,144,146,155,159,160,160,186,187,187,187,188,188,188,189,190,
144,145,146,146,159,160,161,162,166,168,168,169,187,187,188,190,
183,184,185,185,186,186,186,186,187,187,187,188,188,189,189,190,
185,186,187,187,187,187,188,188,188,189,189,189,189,189,189,189,
183,184,184,184,184,185,185,185,186,186,187,187,187,188,188,188,
181,181,182,183,184,184,185,187,188,188,188,188,189,189,189,190,
180,183,183,184,184,184,186,186,186,186,186,186,187,187,187,187,
123,128,128,145,147,148,149,165,170,173,177,180,182,184,184,188,
174,174,176,178,178,179,180,180,181,183,183,183,184,185,185,186,
181,181,182,182,183,184,185,185,187,187,187,187,188,189,189,189,
189,190,191,191,192,192,192,192,192,193,193,193,193,193,194,194,
189,189,190,191,191,191,191,191,191,191,191,191,192,192,192,192,
138,138,143,153,155,156,159,166,166,167,171,174,177,179,181,188,
184,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,
186,187,187,187,187,187,187,187,188,188,188,189,192,192,193,193,
173,173,174,175,176,179,180,180,182,185,185,185,186,186,187,187,
176,176,180,181,182,183,184,185,186,186,187,187,188,188,188,189,
147,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,
137,137,138,153,155,155,157,165,166,167,170,174,175,177,178,187,
177,181,186,187,189,191,191,192,192,192,192,193,193,193,193,193,
178,178,178,179,181,184,185,186,187,188,189,189,190,191,191,191,
181,181,183,184,185,185,186,186,186,186,187,187,187,187,188,189,
175,185,185,186,187,187,187,188,188,188,189,189,189,189,194,194,
187,188,188,188,188,189,189,189,190,190,190,191,191,191,192,192,
184,187,187,188,188,188,188,189,189,189,189,190,190,190,191,191,
177,177,179,180,180,181,184,184,184,184,185,185,187,188,188,189,
144,151,158,160,163,167,169,169,174,175,177,177,190,190,191,191,
187,188,188,188,188,189,189,189,189,189,189,190,190,190,190,191,
174,175,175,177,178,179,180,181,182,183,184,184,186,186,187,188,
188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,
189,189,190,191,191,191,191,192,192,192,192,192,192,192,192,193,
141,144,144,145,151,151,154,155,160,161,162,162,170,170,170,170,
174,175,176,178,179,180,181,182,184,186,187,187,188,188,188,189,
