189.75,190,183,193
189.438,190,187,191
184.375,185,181,187
189.438,189,187,192
187.813,187,185,192
187.875,188,182,191
185.875,186,181,189
184.438,185,180,186
182.313,182,180,187
184.688,185,180,188
185.313,185,183,187
190.938,191,188,194
185.125,185,181,190
190,190,186,193
184.938,184,182,189
182.5,182,181,188
184.25,184,183,185
183.188,183,181,186
190.438,190,188,192
185.938,185,183,189
185.375,185,182,190
190.563,191,188,192
182.375,182,180,184
184.563,185,181,188
186,186,184,190
183.75,184,181,186
189,189,187,192
181.75,181,178,186
190.188,190,189,192
190.625,191,189,192
188.688,189,186,191
191.688,192,187,194
189.438,189,186,192
187.5,187,186,190
183.25,183,182,186
184.438,184,183,187
188.875,188,185,192
181.125,181,179,184
189.375,189,187,193
185.563,185,184,190
186.5,186,185,188
181.563,181,180,183
192.813,193,190,195
187.75,188,184,190
186.438,186,184,190
186.813,187,182,189
187,187,186,189
188.5,189,187,190
186.688,187,183,189
182.438,182,180,188
190.063,192,185,193
192.375,192,191,195
187.563,188,184,191
184.625,184,183,187
187.375,188,184,190
188.063,188,185,191
178.688,179,170,189
186,186,184,188
190.5,192,168,194
180.563,182,172,185
184.875,186,168,190
190.75,190,186,195
181.625,181,180,187
187.813,188,186,190
176.625,177,166,185
186.625,187,184,188
185.375,184,182,189
187.25,187,184,191
187,187,183,189
181.125,180,173,189
185.063,185,180,189
190.938,191,189,193
189.188,190,172,191
183.125,183,179,192
189.063,190,186,190
189.438,189,183,193
187.375,188,183,189
181.25,183,168,191
181.875,182,180,184
190.313,191,186,192
189.438,189,187,191
183.313,186,161,192
178.313,179,169,185
188.563,189,185,191
189.188,189,187,191
187.063,187,185,190
187.125,187,185,189
187.75,188,182,190
187,188,167,189
185.688,185,184,188
189.563,190,185,192
188.125,188,186,191
186.75,186,183,190
184.563,184,183,188
185.313,184,183,190
187.938,188,186,190
179.75,184,165,187
187.063,187,186,188
185.188,185,184,187
184.75,186,164,189
187.875,187,186,191
191.125,192,184,193
187.875,187,186,191
185.813,186,184,188
184.25,185,169,187
186.688,186,185,189
191.75,191,190,195
187.938,187,186,191
187.063,187,185,189
188.313,188,186,190
183.625,183,182,187
187.188,187,186,189
187.938,188,186,190
188.125,188,185,190
176.625,177,169,182
190.813,191,189,192
184.438,185,176,191
185.875,186,184,187
189.188,189,186,191
189.063,190,167,193
186.813,187,181,190
191.063,191,187,193
185.375,186,183,188
184.25,184,182,188
188.688,189,185,190
181.75,185,168,187
185.438,185,184,191
175.625,175,167,191
186.813,187,185,188
185.563,185,184,190
183.813,184,181,187
184.313,184,179,188
184.375,185,182,187
189.125,190,176,192
188.938,188,186,192
189.938,190,188,191
187,187,185,188
184.563,185,181,187
185.438,185,182,188
187.5,188,186,189
186.188,187,163,191
189.75,190,187,191
181.813,183,177,185
180.375,181,169,192
184.625,184,182,188
185.438,185,184,187
185.5,185,182,191
180.563,180,175,187
182.125,182,173,185
184.938,185,182,188
185.125,186,183,188
188.5,188,186,193
183.063,183,181,187
189.063,189,187,191
173.813,173,162,185
187.313,188,182,189
182.813,181,175,192
180.313,181,172,188
186.5,186,183,190
177.938,179,168,186
186.375,187,174,190
184.625,184,183,188
181.5,182,173,186
188.688,189,183,191
183.5,185,164,187
184.25,184,182,187
181.875,184,173,186
184.188,184,183,186
187.125,189,164,191
184.875,186,182,187
179.75,182,167,186
187.25,188,184,189
184.5,184,181,187
185,186,163,188
182.188,182,180,189
183.125,183,181,187
184.813,185,182,187
185.125,185,163,190
191.063,191,190,192
190.25,191,181,192
189.313,190,181,191
189.813,190,184,192
188.875,189,183,191
190.438,191,184,193
171.563,172,160,183
185.5,186,181,187
183.563,183,181,185
174.938,176,166,183
187.188,187,183,191
179.813,178,169,190
183.875,185,175,189
182.625,182,179,185
183.063,183,181,185
181.188,182,161,185
183.375,183,180,186
184.875,186,181,187
181.75,183,158,186
184.125,184,181,187
184.938,185,183,188
182.25,183,178,186
181.438,182,180,182
181.938,182,180,186
172,172,161,185
183.563,184,182,186
181.5,181,180,184
169.938,169,160,182
189.188,189,186,191
185.125,185,179,188
181.25,181,179,184
182.625,183,179,184
185.375,186,180,188
188.813,189,179,191
182.438,182,180,185
183.625,183,179,187
182.875,183,181,185
185.188,185,180,187
186.188,188,160,190
188.063,188,186,190
180.125,182,168,189
188.375,188,186,191
181.5,183,168,186
183.313,184,177,186
186.25,186,182,190
179.875,180,178,182
182.813,182,180,187
182.938,183,180,185
180.938,181,173,188
182.25,182,177,191
185.688,185,183,189
184.313,187,172,192
184.125,184,176,187
171,171,164,179
179,178,174,185
188.5,190,173,191
171.188,171,160,180
180.5,180,178,191
184.375,185,176,191
187.438,188,176,190
176.75,177,167,184
